연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
41,생산직,기혼,1250,예,아니오,예
31,생산직,미혼,216,예,아니오,예
34,생산직,기혼,1207,예,아니오,예
32,기술직,기혼,791,예,아니오,예
36,관리직,기혼,849,예,예,예
30,생산직,미혼,239,예,아니오,예
37,기술직,미혼,1211,예,아니오,예
36,생산직,기혼,599,예,아니오,예
31,관리직,미혼,825,예,아니오,예
27,기술직,기혼,2183,예,예,예
34,은퇴자,기혼,4499,아니오,아니오,예
30,기술직,미혼,1289,예,아니오,예
32,기술직,미혼,4665,예,아니오,예
37,기술직,미혼,3326,예,아니오,예
32,생산직,기혼,783,예,아니오,예
33,생산직,기혼,0,예,아니오,예
35,생산직,기혼,994,예,아니오,예
35,자영업자,이혼,1354,예,아니오,예
30,생산직,미혼,239,예,아니오,예
45,생산직,이혼,-311,예,아니오,예
45,사무직,기혼,149,예,아니오,예
33,생산직,기혼,1464,예,아니오,예
44,관리직,이혼,5773,아니오,아니오,예
40,생산직,기혼,278,예,아니오,예
31,생산직,기혼,2910,예,아니오,예
30,기술직,기혼,541,예,아니오,예
44,기술직,이혼,1262,예,아니오,예
34,서비스직,기혼,-538,예,아니오,예
37,생산직,기혼,125,아니오,아니오,예
28,자영업자,미혼,0,예,아니오,예
32,사무직,미혼,620,예,아니오,예
37,생산직,이혼,316,예,아니오,예
34,관리직,기혼,2287,예,아니오,예
38,사무직,이혼,198,예,아니오,예
28,사무직,미혼,460,예,아니오,예
31,관리직,이혼,1145,예,아니오,예
59,서비스직,기혼,-22,예,아니오,예
24,생산직,기혼,685,예,아니오,예
26,서비스직,미혼,901,예,아니오,예
59,은퇴자,미혼,351,예,아니오,예
30,개인사업자,미혼,0,예,예,예
37,사무직,기혼,274,예,아니오,예
30,사무직,미혼,-213,예,예,예
25,생산직,기혼,97,예,아니오,예
44,서비스직,이혼,51,예,예,예
29,관리직,기혼,314,아니오,아니오,예
26,관리직,미혼,6840,예,아니오,예
26,기술직,미혼,668,예,아니오,예
27,서비스직,미혼,54,예,아니오,예
25,자영업자,미혼,1242,예,아니오,예
28,관리직,기혼,292,예,아니오,예
23,서비스직,미혼,665,예,아니오,예
34,관리직,미혼,1058,예,아니오,예
28,학생,미혼,949,예,아니오,예
51,개인사업자,기혼,606,예,아니오,예
35,생산직,기혼,0,예,예,예
35,사무직,기혼,404,예,아니오,예
56,생산직,기혼,249,예,아니오,예
45,무직,이혼,3354,예,아니오,예
60,생산직,이혼,0,예,아니오,예
56,기술직,기혼,589,예,아니오,예
27,관리직,미혼,12956,예,아니오,예
30,사무직,기혼,873,예,아니오,예
45,생산직,이혼,594,예,아니오,예
29,생산직,미혼,-20,예,아니오,예
38,관리직,이혼,4692,예,아니오,예
30,생산직,기혼,486,예,아니오,예
44,생산직,미혼,1593,예,아니오,예
36,관리직,미혼,7606,예,아니오,예
38,기술직,기혼,226,예,아니오,예
36,생산직,미혼,366,예,예,예
37,관리직,이혼,16,예,아니오,예
35,관리직,미혼,565,예,아니오,예
38,사무직,이혼,19,예,아니오,예
40,서비스직,기혼,1082,예,아니오,예
42,무직,이혼,1713,예,아니오,예
46,관리직,이혼,14481,예,아니오,예
35,기술직,이혼,5724,예,아니오,예
34,기술직,이혼,1451,예,아니오,예
32,서비스직,기혼,-34,예,아니오,예
50,무직,기혼,3674,예,아니오,예
35,생산직,기혼,698,예,예,예
36,기술직,미혼,4136,예,아니오,예
53,생산직,이혼,2656,예,아니오,예
46,관리직,미혼,2904,예,아니오,예
26,관리직,미혼,1004,예,아니오,예
45,기술직,미혼,410,예,아니오,예
31,무직,이혼,0,예,아니오,예
29,관리직,미혼,0,예,아니오,예
53,개인사업자,미혼,62,예,아니오,예
27,생산직,기혼,416,예,아니오,예
39,관리직,기혼,2763,예,아니오,예
36,서비스직,기혼,2984,예,아니오,예
41,생산직,기혼,143,예,예,예
36,서비스직,기혼,0,예,아니오,예
32,기술직,기혼,696,예,아니오,예
35,서비스직,기혼,152,예,아니오,예
36,관리직,미혼,-78,예,아니오,예
35,관리직,기혼,867,예,아니오,예
30,생산직,미혼,953,예,아니오,예
42,생산직,기혼,443,예,아니오,예
42,기술직,미혼,-1129,예,아니오,예
32,생산직,기혼,415,예,아니오,예
29,생산직,미혼,260,예,아니오,예
44,관리직,이혼,-411,예,아니오,예
32,기술직,미혼,1279,예,아니오,예
31,무직,기혼,86,예,예,예
40,자영업자,기혼,-754,예,예,예
43,개인사업자,기혼,0,아니오,아니오,예
27,관리직,미혼,178,예,아니오,예
37,서비스직,미혼,278,예,아니오,예
23,서비스직,미혼,425,예,아니오,예
25,관리직,기혼,168,예,아니오,예
26,생산직,미혼,-36,예,아니오,예
47,생산직,이혼,126,예,아니오,예
35,사무직,기혼,-87,예,아니오,예
32,기술직,미혼,6281,예,아니오,예
45,관리직,이혼,644,예,아니오,예
30,사무직,이혼,377,예,아니오,예
29,서비스직,미혼,-271,예,아니오,예
38,생산직,기혼,5839,예,아니오,예
23,생산직,미혼,492,예,아니오,예
27,관리직,미혼,99,예,아니오,예
27,관리직,미혼,-713,예,아니오,예
29,서비스직,미혼,32,예,아니오,예
30,자영업자,기혼,543,예,예,예
36,생산직,기혼,403,예,아니오,예
35,사무직,이혼,437,예,아니오,예
36,생산직,기혼,1772,아니오,아니오,예
59,은퇴자,이혼,-88,예,아니오,예
47,개인사업자,기혼,0,아니오,아니오,예
58,개인사업자,기혼,853,아니오,아니오,예
37,관리직,미혼,240,아니오,아니오,예
46,사무직,미혼,849,예,아니오,예
43,생산직,미혼,318,예,아니오,예
27,관리직,미혼,703,예,아니오,예
38,서비스직,이혼,61,아니오,아니오,예
53,가사도우미,기혼,104,아니오,예,예
47,생산직,기혼,1996,아니오,아니오,예
56,가사도우미,이혼,1238,아니오,아니오,예
41,가사도우미,기혼,879,아니오,아니오,예
29,자영업자,기혼,425,예,아니오,예
50,기술직,기혼,416,예,아니오,예
45,생산직,이혼,844,아니오,아니오,예
35,생산직,기혼,860,예,아니오,예
26,기술직,미혼,639,예,아니오,예
26,사무직,기혼,710,예,예,예
37,생산직,기혼,1508,아니오,예,예
30,사무직,미혼,223,예,아니오,예
38,관리직,미혼,619,예,아니오,예
37,서비스직,이혼,319,예,아니오,예
53,기술직,기혼,480,아니오,아니오,예
29,생산직,미혼,213,예,아니오,예
35,관리직,미혼,68,아니오,아니오,예
28,생산직,기혼,2788,예,아니오,예
55,생산직,기혼,7561,아니오,아니오,예
49,관리직,이혼,-46,예,아니오,예
50,서비스직,기혼,1595,아니오,아니오,예
43,관리직,미혼,1046,아니오,아니오,예
58,자영업자,이혼,1382,아니오,아니오,예
38,기술직,기혼,217,예,아니오,예
48,생산직,이혼,183,아니오,아니오,예
59,관리직,기혼,1321,아니오,아니오,예
58,생산직,기혼,25,아니오,아니오,예
36,자영업자,미혼,4844,아니오,아니오,예
42,개인사업자,기혼,5345,아니오,아니오,예
41,사무직,미혼,812,아니오,예,예
42,사무직,기혼,105,아니오,아니오,예
39,관리직,기혼,-190,아니오,예,예
57,가사도우미,기혼,625,아니오,예,예
52,은퇴자,기혼,293,아니오,아니오,예
59,은퇴자,기혼,1033,아니오,아니오,예
56,생산직,기혼,1210,아니오,아니오,예
49,관리직,기혼,64,아니오,아니오,예
35,생산직,이혼,164,아니오,아니오,예
36,무직,기혼,1766,아니오,아니오,예
40,사무직,미혼,1248,아니오,아니오,예
55,생산직,기혼,0,아니오,아니오,예
58,사무직,기혼,826,아니오,아니오,예
39,자영업자,기혼,2630,아니오,아니오,예
47,가사도우미,미혼,3727,아니오,아니오,예
40,관리직,기혼,406,예,아니오,예
35,생산직,기혼,2999,아니오,아니오,예
48,생산직,기혼,1000,예,아니오,예
48,관리직,이혼,503,아니오,예,예
24,생산직,미혼,-203,예,아니오,예
49,생산직,기혼,361,예,아니오,예
36,생산직,기혼,274,예,아니오,예
52,은퇴자,이혼,3687,예,예,예
42,개인사업자,미혼,323,아니오,아니오,예
36,서비스직,기혼,981,아니오,아니오,예
36,생산직,이혼,638,예,아니오,예
48,무직,미혼,3229,아니오,아니오,예
51,관리직,미혼,1610,예,아니오,예
51,생산직,기혼,33,아니오,예,예
46,기술직,기혼,536,예,아니오,예
37,관리직,기혼,0,아니오,아니오,예
36,개인사업자,기혼,3057,아니오,아니오,예
47,관리직,기혼,2892,아니오,아니오,예
40,기술직,이혼,0,아니오,아니오,예
38,학생,미혼,3316,아니오,아니오,예
40,관리직,기혼,106,아니오,아니오,예
39,생산직,기혼,2303,예,아니오,예
60,관리직,기혼,3301,아니오,아니오,예
39,자영업자,미혼,426,아니오,아니오,예
51,서비스직,이혼,9,아니오,아니오,예
27,사무직,기혼,-97,예,아니오,예
41,관리직,미혼,11008,아니오,아니오,예
42,생산직,미혼,4930,아니오,아니오,예
41,개인사업자,기혼,707,아니오,아니오,예
33,기술직,기혼,4,예,예,예
46,사무직,기혼,126,아니오,아니오,예
31,생산직,기혼,671,예,아니오,예
41,생산직,기혼,219,아니오,예,예
41,생산직,이혼,3622,아니오,아니오,예
55,은퇴자,이혼,1580,아니오,예,예
53,기술직,기혼,1319,아니오,아니오,예
55,가사도우미,기혼,2152,아니오,아니오,예
39,서비스직,기혼,2843,예,아니오,예
40,개인사업자,기혼,0,아니오,아니오,예
59,은퇴자,기혼,1115,아니오,아니오,예
42,생산직,미혼,625,아니오,아니오,예
41,생산직,기혼,246,아니오,아니오,예
27,생산직,기혼,61,예,아니오,예
25,생산직,미혼,-191,예,아니오,예
43,무직,기혼,519,아니오,아니오,예
44,서비스직,기혼,522,아니오,예,예
26,생산직,미혼,-46,예,아니오,예
52,은퇴자,기혼,2269,아니오,아니오,예
54,서비스직,기혼,386,아니오,예,예
56,관리직,기혼,0,아니오,예,예
57,관리직,기혼,9103,아니오,예,예
29,생산직,미혼,908,예,아니오,예
47,기술직,기혼,1694,아니오,예,예
57,관리직,기혼,-92,예,예,예
40,생산직,기혼,188,예,예,예
46,서비스직,이혼,0,아니오,아니오,예
43,생산직,미혼,740,예,아니오,예
45,관리직,기혼,655,아니오,아니오,예
24,관리직,기혼,867,예,아니오,예
40,생산직,기혼,1009,예,예,예
38,서비스직,이혼,6360,아니오,아니오,예
36,무직,기혼,4145,아니오,아니오,예
27,생산직,미혼,-27,아니오,아니오,예
26,사무직,미혼,-122,예,아니오,예
43,관리직,기혼,149,예,아니오,예
25,생산직,미혼,52,예,아니오,예
27,생산직,기혼,335,예,아니오,예
30,기술직,기혼,526,예,예,예
28,사무직,미혼,-7,아니오,예,예
27,생산직,기혼,-413,아니오,예,예
32,사무직,이혼,-241,아니오,예,예
41,생산직,미혼,75,예,아니오,예
37,기술직,미혼,0,아니오,아니오,예
27,기술직,미혼,158,아니오,아니오,예
29,서비스직,미혼,84,아니오,예,예
33,서비스직,기혼,114,아니오,예,예
36,기술직,기혼,0,아니오,아니오,예
28,생산직,미혼,-127,예,아니오,예
55,생산직,기혼,49,예,아니오,예
51,기술직,기혼,216,아니오,아니오,예
39,기술직,미혼,506,예,아니오,예
42,생산직,이혼,213,예,아니오,예
33,서비스직,미혼,170,아니오,아니오,예
36,개인사업자,이혼,776,아니오,예,예
45,기술직,기혼,879,아니오,아니오,예
37,자영업자,기혼,1633,아니오,아니오,예
46,무직,기혼,926,아니오,아니오,예
32,자영업자,미혼,2559,아니오,아니오,예
28,기술직,미혼,909,아니오,예,예
45,사무직,이혼,-176,아니오,예,예
41,생산직,미혼,1085,예,예,예
59,생산직,이혼,1265,아니오,예,예
47,기술직,미혼,-239,예,예,예
31,생산직,미혼,726,아니오,아니오,예
31,관리직,미혼,296,아니오,예,예
33,개인사업자,기혼,-627,예,예,예
52,개인사업자,기혼,-468,아니오,아니오,예
26,자영업자,미혼,551,아니오,아니오,예
25,기술직,미혼,0,아니오,예,예
25,생산직,기혼,101,아니오,예,예
28,생산직,미혼,517,아니오,예,예
33,개인사업자,이혼,37,아니오,예,예
45,관리직,이혼,854,아니오,예,예
36,서비스직,기혼,30,아니오,예,예
26,생산직,미혼,81,아니오,예,예
38,기술직,기혼,0,아니오,아니오,예
56,생산직,미혼,663,아니오,예,예
26,사무직,미혼,102,아니오,예,예
26,기술직,기혼,370,아니오,예,예
25,생산직,미혼,189,아니오,예,예
26,무직,미혼,111,아니오,아니오,예
40,생산직,기혼,665,예,아니오,예
37,사무직,기혼,214,예,아니오,예
43,생산직,미혼,0,아니오,아니오,예
41,서비스직,이혼,1583,예,아니오,예
49,생산직,기혼,0,아니오,예,예
29,사무직,이혼,0,아니오,예,예
39,서비스직,이혼,687,예,아니오,예
38,관리직,기혼,327,예,예,예
26,기술직,기혼,-119,아니오,예,예
32,관리직,기혼,794,예,예,예
33,생산직,기혼,-191,예,예,예
31,관리직,미혼,409,아니오,예,예
49,생산직,기혼,3,아니오,예,예
27,무직,미혼,9,아니오,예,예
30,생산직,미혼,155,예,예,예
35,생산직,기혼,1330,아니오,아니오,예
26,생산직,미혼,-29,예,아니오,예
45,개인사업자,기혼,3133,예,예,예
34,사무직,기혼,-33,예,예,예
28,사무직,미혼,-170,아니오,예,예
25,생산직,미혼,1243,아니오,예,예
30,생산직,미혼,1598,예,아니오,예
30,서비스직,기혼,5,아니오,예,예
47,서비스직,기혼,367,예,아니오,예
57,사무직,이혼,658,아니오,아니오,예
38,관리직,기혼,1722,예,아니오,예
54,기술직,기혼,-315,아니오,예,예
25,생산직,미혼,2483,아니오,아니오,예
30,생산직,기혼,0,예,예,예
26,관리직,미혼,45,아니오,아니오,예
31,학생,기혼,46,예,아니오,예
29,생산직,미혼,482,아니오,예,예
49,생산직,기혼,3728,예,아니오,예
60,은퇴자,이혼,1099,아니오,아니오,예
60,관리직,기혼,2222,예,아니오,예
29,관리직,미혼,983,예,아니오,예
55,관리직,이혼,204,예,아니오,예
44,사무직,기혼,1074,예,아니오,예
47,기술직,기혼,3466,예,아니오,예
35,사무직,기혼,-203,예,아니오,예
35,개인사업자,기혼,2436,아니오,예,예
38,기술직,기혼,976,예,아니오,예
34,개인사업자,기혼,146,예,아니오,예
50,기술직,기혼,156,아니오,예,예
43,사무직,기혼,189,예,아니오,예
44,사무직,이혼,163,예,아니오,예
51,서비스직,이혼,242,아니오,예,예
31,기술직,기혼,1173,예,아니오,예
39,기술직,기혼,0,예,아니오,예
59,관리직,기혼,296,아니오,예,예
25,서비스직,미혼,333,아니오,예,예
58,관리직,기혼,3864,예,아니오,예
30,개인사업자,기혼,2686,예,아니오,예
34,생산직,미혼,-109,예,아니오,예
51,서비스직,이혼,65,아니오,예,예
60,은퇴자,기혼,597,아니오,아니오,예
51,개인사업자,기혼,-799,아니오,예,예
37,관리직,이혼,1775,아니오,아니오,예
30,생산직,미혼,0,아니오,아니오,예
46,개인사업자,이혼,-563,아니오,예,예
29,학생,미혼,5,아니오,아니오,예
27,개인사업자,기혼,139,아니오,아니오,예
28,관리직,미혼,0,예,아니오,예
34,생산직,미혼,855,예,아니오,예
29,생산직,미혼,694,예,예,예
27,관리직,미혼,151,예,아니오,예
26,기술직,미혼,354,아니오,아니오,예
36,관리직,기혼,673,예,아니오,예
44,생산직,기혼,1265,예,아니오,예
39,생산직,기혼,597,아니오,아니오,예
30,기술직,기혼,-393,예,예,예
31,무직,이혼,256,예,아니오,예
56,생산직,기혼,0,예,아니오,예
29,생산직,기혼,2870,예,아니오,예
43,생산직,기혼,184,아니오,예,예
32,생산직,기혼,1905,예,아니오,예
30,사무직,미혼,-36,아니오,아니오,예
40,생산직,기혼,-839,예,예,예
42,서비스직,기혼,3465,예,예,예
27,학생,기혼,119,예,아니오,예
35,관리직,기혼,36,아니오,예,예
35,가사도우미,기혼,113,예,아니오,예
32,생산직,미혼,118,예,아니오,예
39,기술직,기혼,251,예,아니오,예
31,생산직,이혼,-277,예,아니오,예
26,서비스직,미혼,-189,아니오,예,예
42,관리직,기혼,4,예,아니오,예
27,서비스직,미혼,1820,예,아니오,예
33,자영업자,이혼,1904,예,아니오,예
51,생산직,기혼,201,예,아니오,예
33,사무직,기혼,0,예,아니오,예
30,기술직,미혼,178,아니오,아니오,예
52,가사도우미,기혼,3798,예,아니오,예
42,생산직,이혼,301,예,아니오,예
31,관리직,이혼,294,예,아니오,예
27,서비스직,기혼,0,예,아니오,예
44,생산직,미혼,292,아니오,예,예
40,개인사업자,이혼,2998,예,아니오,예
46,가사도우미,이혼,2084,예,아니오,예
32,서비스직,이혼,454,예,아니오,예
56,기술직,이혼,179,아니오,아니오,예
33,생산직,기혼,661,예,아니오,예
33,생산직,기혼,89,예,아니오,예
32,자영업자,기혼,102,예,아니오,예
41,생산직,이혼,138,예,아니오,예
31,사무직,미혼,622,아니오,아니오,예
30,사무직,이혼,10,예,아니오,예
34,사무직,이혼,-251,아니오,아니오,예
43,개인사업자,기혼,104,예,아니오,예
28,생산직,기혼,173,아니오,아니오,예
32,사무직,이혼,-46,아니오,예,예
31,생산직,이혼,0,예,예,예
35,개인사업자,미혼,145,예,아니오,예
31,관리직,기혼,325,예,아니오,예
25,서비스직,미혼,2311,아니오,예,예
56,은퇴자,이혼,158,아니오,예,예
47,기술직,기혼,1981,예,아니오,예
39,관리직,기혼,1423,예,아니오,예
51,관리직,기혼,2455,예,아니오,예
54,기술직,이혼,859,아니오,예,예
58,은퇴자,기혼,9004,아니오,아니오,예
42,무직,기혼,970,예,아니오,예
56,서비스직,기혼,486,아니오,예,예
55,가사도우미,기혼,127,예,아니오,예
26,생산직,미혼,409,예,아니오,예
40,사무직,미혼,664,아니오,아니오,예
26,기술직,미혼,223,아니오,예,예
35,관리직,미혼,-324,아니오,예,예
34,서비스직,미혼,-30,아니오,아니오,예
41,관리직,미혼,1253,아니오,아니오,예
44,관리직,기혼,4758,예,아니오,예
33,관리직,미혼,30,예,아니오,예
36,관리직,이혼,81,아니오,예,예
38,기술직,기혼,0,예,아니오,예
35,기술직,기혼,328,예,아니오,예
41,기술직,미혼,145,아니오,아니오,예
41,관리직,이혼,465,예,아니오,예
28,생산직,기혼,751,예,아니오,예
26,서비스직,기혼,-379,예,예,예
39,생산직,미혼,0,아니오,아니오,예
25,사무직,기혼,349,예,아니오,예
37,사무직,기혼,1110,예,아니오,예
25,관리직,기혼,2228,예,아니오,예
46,관리직,이혼,2166,예,아니오,예
25,생산직,미혼,-247,예,아니오,예
28,기술직,미혼,-123,아니오,예,예
33,서비스직,이혼,44,아니오,예,예
32,관리직,미혼,131,예,예,예
32,생산직,기혼,476,예,아니오,예
47,기술직,미혼,1101,예,아니오,예
50,개인사업자,기혼,-168,예,아니오,예
27,기술직,기혼,-392,예,아니오,예
45,사무직,기혼,524,예,아니오,예
51,사무직,미혼,895,아니오,아니오,예
36,사무직,기혼,212,예,예,예
51,자영업자,기혼,95,예,아니오,예
33,서비스직,미혼,395,예,아니오,예
59,기술직,기혼,135,예,예,예
38,개인사업자,기혼,0,아니오,아니오,예
40,서비스직,기혼,471,예,아니오,예
51,생산직,기혼,603,예,아니오,예
41,개인사업자,미혼,663,아니오,아니오,예
38,개인사업자,기혼,593,예,예,예
31,관리직,기혼,1224,예,예,예
28,사무직,미혼,2,예,아니오,예
41,생산직,기혼,720,아니오,예,예
33,관리직,이혼,990,예,아니오,예
25,학생,미혼,1747,예,아니오,예
45,사무직,이혼,59,예,아니오,예
31,생산직,기혼,33,예,아니오,예
28,서비스직,미혼,340,예,아니오,예
49,기술직,이혼,305,아니오,아니오,예
25,서비스직,기혼,0,예,아니오,예
28,무직,미혼,497,예,아니오,예
54,은퇴자,기혼,1371,아니오,아니오,예
28,기술직,미혼,1628,예,아니오,예
27,기술직,미혼,372,예,예,예
49,생산직,미혼,566,예,아니오,예
53,생산직,기혼,343,예,아니오,예
26,기술직,미혼,941,아니오,예,예
37,서비스직,기혼,775,아니오,예,예
34,생산직,미혼,1759,아니오,예,예
51,은퇴자,기혼,1495,아니오,아니오,예
39,가사도우미,기혼,1444,아니오,아니오,예
35,기술직,미혼,470,예,아니오,예
51,무직,기혼,1162,예,아니오,예
30,관리직,미혼,2,예,예,예
42,생산직,미혼,1628,예,아니오,예
54,관리직,기혼,1134,예,아니오,예
51,생산직,기혼,0,예,예,예
57,은퇴자,이혼,63,아니오,예,예
30,관리직,기혼,1221,예,아니오,예
37,생산직,미혼,5024,아니오,예,예
39,기술직,기혼,10685,예,아니오,예
35,기술직,기혼,1629,아니오,아니오,예
48,관리직,기혼,268,예,아니오,예
31,관리직,기혼,0,예,예,예
35,자영업자,기혼,5613,예,아니오,예
48,가사도우미,기혼,513,아니오,예,예
53,가사도우미,기혼,362,아니오,아니오,예
27,기술직,미혼,3933,아니오,아니오,예
55,기술직,기혼,3899,예,아니오,예
40,서비스직,기혼,473,예,아니오,예
40,자영업자,미혼,1616,아니오,아니오,예
38,생산직,이혼,1817,예,아니오,예
54,은퇴자,미혼,129,아니오,예,예
54,기술직,기혼,1938,아니오,예,예
50,사무직,미혼,133,아니오,아니오,예
48,관리직,이혼,2263,아니오,아니오,예
41,서비스직,기혼,1538,아니오,아니오,예
51,생산직,이혼,5,아니오,아니오,예
42,기술직,미혼,2625,아니오,아니오,예
58,은퇴자,이혼,1080,예,아니오,예
47,무직,기혼,312,아니오,아니오,예
58,사무직,기혼,145,예,아니오,예
41,생산직,기혼,-190,아니오,예,예
50,사무직,기혼,2678,아니오,아니오,예
46,가사도우미,기혼,271,예,아니오,예
44,생산직,기혼,0,아니오,아니오,예
36,서비스직,기혼,0,아니오,아니오,예
58,관리직,이혼,3161,아니오,아니오,예
44,무직,미혼,-4,아니오,예,예
49,개인사업자,이혼,-701,예,아니오,예
55,관리직,기혼,-375,아니오,아니오,예
52,무직,기혼,959,아니오,아니오,예
60,은퇴자,이혼,1091,아니오,아니오,예
41,서비스직,기혼,-1,아니오,예,예
36,관리직,기혼,96,아니오,아니오,예
41,생산직,이혼,0,아니오,아니오,예
50,개인사업자,기혼,230,아니오,아니오,예
44,가사도우미,기혼,-156,아니오,예,예
54,기술직,기혼,114,아니오,아니오,예
35,관리직,기혼,-468,예,아니오,예
59,은퇴자,이혼,679,아니오,아니오,예
42,개인사업자,기혼,206,예,아니오,예
27,관리직,미혼,1,예,아니오,예
59,가사도우미,이혼,2518,아니오,아니오,예
43,사무직,기혼,378,아니오,아니오,예
39,기술직,미혼,391,아니오,예,예
33,무직,기혼,-144,아니오,아니오,예
36,자영업자,미혼,1240,아니오,아니오,예
35,생산직,이혼,1792,예,아니오,예
50,생산직,기혼,2284,예,아니오,예
55,기술직,기혼,264,예,예,예
51,무직,이혼,0,아니오,아니오,예
48,개인사업자,기혼,-392,아니오,아니오,예
55,가사도우미,이혼,77,아니오,아니오,예
30,서비스직,기혼,48,예,아니오,예
53,생산직,기혼,252,아니오,아니오,예
40,생산직,기혼,1954,아니오,아니오,예
44,기술직,기혼,755,아니오,예,예
49,관리직,이혼,755,아니오,아니오,예
40,사무직,기혼,341,아니오,아니오,예
58,무직,기혼,1183,아니오,아니오,예
49,서비스직,기혼,388,아니오,아니오,예
38,기술직,기혼,1919,아니오,아니오,예
51,가사도우미,이혼,1613,아니오,아니오,예
36,관리직,이혼,0,아니오,아니오,예
55,은퇴자,기혼,0,아니오,아니오,예
43,기술직,기혼,0,아니오,아니오,예
